ZCTA5,UA,UANAME,Column1,ZCTA5,ZPOPPCT,ZAREAPCT,,
72573,99999,Not in a 2010 ,Rural,72573,100,100,,
72576,99999,Not in a 2010 ,Rural,72576,100,100,,
72577,99999,Not in a 2010 ,Rural,72577,100,100,,
72578,99999,Not in a 2010 ,Rural,72578,100,100,,
72579,99999,Not in a 2010 ,Rural,72579,100,100,,
72581,99999,Not in a 2010 ,Rural,72581,100,100,,
72583,99999,Not in a 2010 ,Rural,72583,100,100,,
72584,99999,Not in a 2010 ,Rural,72584,100,100,,
72585,99999,Not in a 2010 ,Rural,72585,100,100,,
72587,99999,Not in a 2010 ,Rural,72587,100,100,,
72601,37108,"Harrison, AR ",Urban Cluster,72601,46.25,3.03,,
72601,99999,Not in a 2010 ,Rural,72601,53.75,96.97,,
72611,99999,Not in a 2010 ,Rural,72611,100,100,,
72616,7300,"Berryville, AR ",Urban Cluster,72616,45.97,1.9,,
72616,99999,Not in a 2010 ,Rural,72616,54.03,98.1,,
72617,99999,Not in a 2010 ,Rural,72617,100,100,,
72619,99999,Not in a 2010 ,Rural,72619,100,100,,
72623,99999,Not in a 2010 ,Rural,72623,100,100,,
72624,99999,Not in a 2010 ,Rural,72624,100,100,,
72626,99999,Not in a 2010 ,Rural,72626,100,100,,
72628,99999,Not in a 2010 ,Rural,72628,100,100,,
72629,99999,Not in a 2010 ,Rural,72629,100,100,,
72630,99999,Not in a 2010 ,Rural,72630,100,100,,
72631,99999,Not in a 2010 ,Rural,72631,100,100,,
72632,99999,Not in a 2010 ,Rural,72632,100,100,,
72633,99999,Not in a 2010 ,Rural,72633,100,100,,
72634,99999,Not in a 2010 ,Rural,72634,100,100,,
72635,99999,Not in a 2010 ,Rural,72635,100,100,,
72636,99999,Not in a 2010 ,Rural,72636,100,100,,
72638,35029,"Green Forest, AR ",Urban Cluster,72638,36.96,0.95,,
72638,99999,Not in a 2010 ,Rural,72638,63.04,99.05,,
72639,99999,Not in a 2010 ,Rural,72639,100,100,,
72640,99999,Not in a 2010 ,Rural,72640,100,100,,
72641,99999,Not in a 2010 ,Rural,72641,100,100,,
72642,99999,Not in a 2010 ,Rural,72642,100,100,,
72644,99999,Not in a 2010 ,Rural,72644,100,100,,
72645,99999,Not in a 2010 ,Rural,72645,100,100,,
72648,99999,Not in a 2010 ,Rural,72648,100,100,,
72650,99999,Not in a 2010 ,Rural,72650,100,100,,
72651,99999,Not in a 2010 ,Rural,72651,100,100,,
72653,59680,"Mountain Home, AR ",Urban Cluster,72653,49.65,4.75,,
72653,99999,Not in a 2010 ,Rural,72653,50.35,95.25,,
72655,99999,Not in a 2010 ,Rural,72655,100,100,,
72658,99999,Not in a 2010 ,Rural,72658,100,100,,
72660,99999,Not in a 2010 ,Rural,72660,100,100,,
72661,99999,Not in a 2010 ,Rural,72661,100,100,,
72662,99999,Not in a 2010 ,Rural,72662,100,100,,
72663,99999,Not in a 2010 ,Rural,72663,100,100,,
72666,99999,Not in a 2010 ,Rural,72666,100,100,,
72668,99999,Not in a 2010 ,Rural,72668,100,100,,
72669,99999,Not in a 2010 ,Rural,72669,100,100,,
72670,99999,Not in a 2010 ,Rural,72670,100,100,,
72672,99999,Not in a 2010 ,Rural,72672,100,100,,
72675,99999,Not in a 2010 ,Rural,72675,100,100,,
72677,99999,Not in a 2010 ,Rural,72677,100,100,,
72679,99999,Not in a 2010 ,Rural,72679,100,100,,
72680,99999,Not in a 2010 ,Rural,72680,100,100,,
72682,99999,Not in a 2010 ,Rural,72682,100,100,,
72683,99999,Not in a 2010 ,Rural,72683,100,100,,
72685,99999,Not in a 2010 ,Rural,72685,100,100,,
72686,99999,Not in a 2010 ,Rural,72686,100,100,,
72687,99999,Not in a 2010 ,Rural,72687,100,100,,
72701,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72701,84.88,13.03,,
72701,99999,Not in a 2010 ,Rural,72701,15.12,86.97,,
72703,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72703,87.48,26.06,,
72703,99999,Not in a 2010 ,Rural,72703,12.52,73.94,,
72704,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72704,74.2,14.54,,
72704,99999,Not in a 2010 ,Rural,72704,25.8,85.46,,
72712,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72712,84.38,24.44,,
72712,99999,Not in a 2010 ,Rural,72712,15.62,75.56,,
72714,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72714,91.61,76,,
72714,99999,Not in a 2010 ,Rural,72714,8.39,24,,
72715,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72715,82.55,55.05,,
72715,99999,Not in a 2010 ,Rural,72715,17.45,44.95,,
72717,99999,Not in a 2010 ,Rural,72717,100,100,,
72718,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72718,57.88,22.14,,
72718,99999,Not in a 2010 ,Rural,72718,42.12,77.86,,
72719,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72719,96.79,47.17,,
72719,99999,Not in a 2010 ,Rural,72719,3.21,52.83,,
72721,99999,Not in a 2010 ,Rural,72721,100,100,,
72722,99999,Not in a 2010 ,Rural,72722,100,100,,
72727,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72727,22.52,0.61,,
72727,99999,Not in a 2010 ,Rural,72727,77.48,99.39,,
72729,99999,Not in a 2010 ,Rural,72729,100,100,,
72730,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72730,68.33,15.67,,
72730,99999,Not in a 2010 ,Rural,72730,31.67,84.33,,
72732,99999,Not in a 2010 ,Rural,72732,100,100,,
72734,81982,"Siloam Springs, AR--OK ",Urban Cluster,72734,43.12,2.89,,
72734,99999,Not in a 2010 ,Rural,72734,56.88,97.11,,
72736,99999,Not in a 2010 ,Rural,72736,100,100,,
72738,99999,Not in a 2010 ,Rural,72738,100,100,,
72739,99999,Not in a 2010 ,Rural,72739,100,100,,
72740,99999,Not in a 2010 ,Rural,72740,100,100,,
72742,99999,Not in a 2010 ,Rural,72742,100,100,,
72744,99999,Not in a 2010 ,Rural,72744,100,100,,
72745,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72745,61.25,14.6,,
72745,99999,Not in a 2010 ,Rural,72745,38.75,85.4,,
72747,99999,Not in a 2010 ,Rural,72747,100,100,,
72749,99999,Not in a 2010 ,Rural,72749,100,100,,
72751,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72751,68.73,15.55,,
72751,99999,Not in a 2010 ,Rural,72751,31.27,84.45,,
72752,99999,Not in a 2010 ,Rural,72752,100,100,,
72753,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72753,2.33,0.12,,
72753,71911,"Prairie Grove, AR ",Urban Cluster,72753,40.49,1.67,,
72753,99999,Not in a 2010 ,Rural,72753,57.18,98.21,,
72756,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72756,76.12,12.37,,
72756,99999,Not in a 2010 ,Rural,72756,23.88,87.63,,
72758,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72758,94.08,64.61,,
72758,99999,Not in a 2010 ,Rural,72758,5.92,35.39,,
72760,99999,Not in a 2010 ,Rural,72760,100,100,,
72761,81982,"Siloam Springs, AR--OK ",Urban Cluster,72761,73.04,9.47,,
72761,99999,Not in a 2010 ,Rural,72761,26.96,90.53,,
72762,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72762,83.99,28.38,,
72762,99999,Not in a 2010 ,Rural,72762,16.01,71.62,,
72764,29494,"Fayetteville--Springdale--Rogers, AR--MO ",Urbanized Area,72764,89.36,28.98,,
72764,99999,Not in a 2010 ,Rural,72764,10.64,71.02,,
72768,99999,Not in a 2010 ,Rural,72768,100,100,,
72769,99999,Not in a 2010 ,Rural,72769,100,100,,
72773,99999,Not in a 2010 ,Rural,72773,100,100,,
72774,99999,Not in a 2010 ,Rural,72774,100,100,,
72776,99999,Not in a 2010 ,Rural,72776,100,100,,
72801,76933,"Russellville, AR ",Urban Cluster,72801,100,100,,
72802,76933,"Russellville, AR ",Urban Cluster,72802,44.44,9.37,,
72802,99999,Not in a 2010 ,Rural,72802,55.56,90.63,,
72821,99999,Not in a 2010 ,Rural,72821,100,100,,
72823,99999,Not in a 2010 ,Rural,72823,100,100,,
72824,99999,Not in a 2010 ,Rural,72824,100,100,,
72826,99999,Not in a 2010 ,Rural,72826,100,100,,
72827,99999,Not in a 2010 ,Rural,72827,100,100,,
72828,99999,Not in a 2010 ,Rural,72828,100,100,,
72830,17290,"Clarksville, AR ",Urban Cluster,72830,49.09,4.95,,
72830,99999,Not in a 2010 ,Rural,72830,50.91,95.05,,
72832,99999,Not in a 2010 ,Rural,72832,100,100,,
72833,99999,Not in a 2010 ,Rural,72833,100,100,,
72834,76933,"Russellville, AR ",Urban Cluster,72834,43.83,1.62,,
72834,99999,Not in a 2010 ,Rural,72834,56.17,98.38,,
72835,99999,Not in a 2010 ,Rural,72835,100,100,,
72837,99999,Not in a 2010 ,Rural,72837,100,100,,
72838,99999,Not in a 2010 ,Rural,72838,100,100,,
72839,99999,Not in a 2010 ,Rural,72839,100,100,,
72840,99999,Not in a 2010 ,Rural,72840,100,100,,
72841,99999,Not in a 2010 ,Rural,72841,100,100,,
72842,99999,Not in a 2010 ,Rural,72842,100,100,,
72843,99999,Not in a 2010 ,Rural,72843,100,100,,
72845,99999,Not in a 2010 ,Rural,72845,100,100,,
72846,99999,Not in a 2010 ,Rural,72846,100,100,,
72847,99999,Not in a 2010 ,Rural,72847,100,100,,
72851,99999,Not in a 2010 ,Rural,72851,100,100,,
72852,99999,Not in a 2010 ,Rural,72852,100,100,,
72853,99999,Not in a 2010 ,Rural,72853,100,100,,
72854,99999,Not in a 2010 ,Rural,72854,100,100,,
72855,67456,"Paris, AR ",Urban Cluster,72855,49.78,1.48,,
72855,99999,Not in a 2010 ,Rural,72855,50.22,98.52,,
72856,99999,Not in a 2010 ,Rural,72856,100,100,,
72857,99999,Not in a 2010 ,Rural,72857,100,100,,
72858,76933,"Russellville, AR ",Urban Cluster,72858,3.02,1.26,,
72858,99999,Not in a 2010 ,Rural,72858,96.98,98.74,,
72860,99999,Not in a 2010 ,Rural,72860,100,100,,
72863,99999,Not in a 2010 ,Rural,72863,100,100,,
72865,99999,Not in a 2010 ,Rural,72865,100,100,,
72901,30925,"Fort Smith, AR--OK ",Urbanized Area,72901,100,93.04,,
72901,99999,Not in a 2010 ,Rural,72901,0,6.96,,
72903,30925,"Fort Smith, AR--OK ",Urbanized Area,72903,99.9,87.55,,
72903,99999,Not in a 2010 ,Rural,72903,0.1,12.45,,
72904,30925,"Fort Smith, AR--OK ",Urbanized Area,72904,98.2,54.04,,
72904,99999,Not in a 2010 ,Rural,72904,1.8,45.96,,
72908,30925,"Fort Smith, AR--OK ",Urbanized Area,72908,99.91,97.35,,
72908,99999,Not in a 2010 ,Rural,72908,0.09,2.65,,
72916,30925,"Fort Smith, AR--OK ",Urbanized Area,72916,50.01,14.5,,
72916,99999,Not in a 2010 ,Rural,72916,49.99,85.5,,
72921,30925,"Fort Smith, AR--OK ",Urbanized Area,72921,38.28,4.76,,
72921,99999,Not in a 2010 ,Rural,72921,61.72,95.24,,
72923,30925,"Fort Smith, AR--OK ",Urbanized Area,72923,99.83,51.13,,
72923,99999,Not in a 2010 ,Rural,72923,0.17,48.87,,
72926,99999,Not in a 2010 ,Rural,72926,100,100,,
72927,9082,"Booneville, AR ",Urban Cluster,72927,38.33,0.61,,
72927,99999,Not in a 2010 ,Rural,72927,61.67,99.39,,
72928,99999,Not in a 2010 ,Rural,72928,100,100,,
72930,99999,Not in a 2010 ,Rural,72930,100,100,,
72932,99999,Not in a 2010 ,Rural,72932,100,100,,
72933,99999,Not in a 2010 ,Rural,72933,100,100,,
72934,99999,Not in a 2010 ,Rural,72934,100,100,,
72935,99999,Not in a 2010 ,Rural,72935,100,100,,
72936,30925,"Fort Smith, AR--OK ",Urbanized Area,72936,0.59,0.18,,
72936,35542,"Greenwood, AR ",Urban Cluster,72936,59.33,7.3,,
72936,99999,Not in a 2010 ,Rural,72936,40.08,92.53,,
72937,99999,Not in a 2010 ,Rural,72937,100,100,,
72938,99999,Not in a 2010 ,Rural,72938,100,100,,
72940,99999,Not in a 2010 ,Rural,72940,100,100,,
72941,99999,Not in a 2010 ,Rural,72941,100,100,,
72943,99999,Not in a 2010 ,Rural,72943,100,100,,
72944,99999,Not in a 2010 ,Rural,72944,100,100,,
72945,99999,Not in a 2010 ,Rural,72945,100,100,,
72946,99999,Not in a 2010 ,Rural,72946,100,100,,
72947,99999,Not in a 2010 ,Rural,72947,100,100,,
72948,99999,Not in a 2010 ,Rural,72948,100,100,,
72949,66700,"Ozark, AR ",Urban Cluster,72949,30.98,0.74,,
72949,99999,Not in a 2010 ,Rural,72949,69.02,99.26,,
72950,99999,Not in a 2010 ,Rural,72950,100,100,,
72951,99999,Not in a 2010 ,Rural,72951,100,100,,
72952,99999,Not in a 2010 ,Rural,72952,100,100,,
72955,99999,Not in a 2010 ,Rural,72955,100,100,,
72956,30925,"Fort Smith, AR--OK ",Urbanized Area,72956,71.85,14.3,,
72956,99999,Not in a 2010 ,Rural,72956,28.15,85.7,,
72958,91297,"Waldron, AR ",Urban Cluster,72958,41.03,0.73,,
72958,99999,Not in a 2010 ,Rural,72958,58.97,99.27,,
72959,99999,Not in a 2010 ,Rural,72959,100,100,,
73002,99999,Not in a 2010 ,Rural,73002,100,100,,
73003,65080,"Oklahoma City, OK ",Urbanized Area,73003,98.71,90.01,,
73003,99999,Not in a 2010 ,Rural,73003,1.29,9.99,,
73004,99999,Not in a 2010 ,Rural,73004,100,100,,
73005,2251,"Anadarko, OK ",Urban Cluster,73005,62.14,1.57,,
73005,99999,Not in a 2010 ,Rural,73005,37.86,98.43,,
73006,99999,Not in a 2010 ,Rural,73006,100,100,,
73007,65080,"Oklahoma City, OK ",Urbanized Area,73007,7.94,0.21,,
73007,99999,Not in a 2010 ,Rural,73007,92.06,99.79,,
73008,65080,"Oklahoma City, OK ",Urbanized Area,73008,100,100,,
73009,99999,Not in a 2010 ,Rural,73009,100,100,,
73010,8209,"Blanchard, OK ",Urban Cluster,73010,19.55,1.8,,
73010,89177,"Tuttle, OK ",Urban Cluster,73010,7.11,0.96,,
73010,99999,Not in a 2010 ,Rural,73010,73.34,97.25,,
73011,99999,Not in a 2010 ,Rural,73011,100,100,,
73012,65080,"Oklahoma City, OK ",Urbanized Area,73012,89.26,24.69,,
73012,99999,Not in a 2010 ,Rural,73012,10.74,75.31,,
73013,65080,"Oklahoma City, OK ",Urbanized Area,73013,93.97,61.96,,
73013,99999,Not in a 2010 ,Rural,73013,6.03,38.04,,
73014,99999,Not in a 2010 ,Rural,73014,100,100,,
73015,99999,Not in a 2010 ,Rural,73015,100,100,,
73016,99999,Not in a 2010 ,Rural,73016,100,100,,
73017,99999,Not in a 2010 ,Rural,73017,100,100,,
73018,16291,"Chickasha, OK ",Urban Cluster,73018,78.95,6.38,,
73018,99999,Not in a 2010 ,Rural,73018,21.05,93.62,,
73019,63433,"Norman, OK ",Urbanized Area,73019,0,100,,
73020,36919,"Harrah, OK ",Urban Cluster,73020,0.23,0.15,,
73020,65080,"Oklahoma City, OK ",Urbanized Area,73020,54.78,24.54,,
73020,99999,Not in a 2010 ,Rural,73020,44.99,75.31,,
73021,99999,Not in a 2010 ,Rural,73021,100,100,,
73024,99999,Not in a 2010 ,Rural,73024,100,100,,
73025,65080,"Oklahoma City, OK ",Urbanized Area,73025,67.91,21.53,,
73025,99999,Not in a 2010 ,Rural,73025,32.09,78.47,,
73026,63433,"Norman, OK ",Urbanized Area,73026,1.24,0.2,,
73026,99999,Not in a 2010 ,Rural,73026,98.76,99.8,,
73027,99999,Not in a 2010 ,Rural,73027,100,100,,
73028,99999,Not in a 2010 ,Rural,73028,100,100,,
73029,99999,Not in a 2010 ,Rural,73029,100,100,,
73030,22427,"Davis, OK ",Urban Cluster,73030,58.04,0.83,,
73030,99999,Not in a 2010 ,Rural,73030,41.96,99.17,,
73032,99999,Not in a 2010 ,Rural,73032,100,100,,
73033,99999,Not in a 2010 ,Rural,73033,100,100,,
73034,65080,"Oklahoma City, OK ",Urbanized Area,73034,91.67,54.89,,
73034,99999,Not in a 2010 ,Rural,73034,8.33,45.11,,
73036,27280,"El Reno, OK ",Urban Cluster,73036,81.04,3.87,,
73036,99999,Not in a 2010 ,Rural,73036,18.96,96.13,,
73038,99999,Not in a 2010 ,Rural,73038,100,100,,
73040,99999,Not in a 2010 ,Rural,73040,100,100,,
73041,99999,Not in a 2010 ,Rural,73041,100,100,,
73042,99999,Not in a 2010 ,Rural,73042,100,100,,
73043,99999,Not in a 2010 ,Rural,73043,100,100,,
73044,36082,"Guthrie, OK ",Urban Cluster,73044,40.5,2,,
73044,65080,"Oklahoma City, OK ",Urbanized Area,73044,3.06,0.47,,
73044,99999,Not in a 2010 ,Rural,73044,56.44,97.53,,
73045,36919,"Harrah, OK ",Urban Cluster,73045,37.17,7.88,,
73045,99999,Not in a 2010 ,Rural,73045,62.83,92.12,,
73047,99999,Not in a 2010 ,Rural,73047,100,100,,
73048,93457,"Weatherford, OK ",Urban Cluster,73048,2.08,0.02,,
73048,99999,Not in a 2010 ,Rural,73048,97.92,99.98,,
73049,65080,"Oklahoma City, OK ",Urbanized Area,73049,22.27,1.47,,
73049,99999,Not in a 2010 ,Rural,73049,77.73,98.53,,
73050,99999,Not in a 2010 ,Rural,73050,100,100,,
73051,72829,"Purcell, OK ",Urban Cluster,73051,20.06,1.07,,
73051,99999,Not in a 2010 ,Rural,73051,79.94,98.93,,
73052,50068,"Lindsay, OK ",Urban Cluster,73052,44.28,0.89,,
73052,99999,Not in a 2010 ,Rural,73052,55.72,99.11,,
73053,99999,Not in a 2010 ,Rural,73053,100,100,,
73054,99999,Not in a 2010 ,Rural,73054,100,100,,
73055,54847,"Marlow, OK ",Urban Cluster,73055,42.55,0.71,,
73055,99999,Not in a 2010 ,Rural,73055,57.45,99.29,,
73056,99999,Not in a 2010 ,Rural,73056,100,100,,
73057,99999,Not in a 2010 ,Rural,73057,100,100,,
73058,99999,Not in a 2010 ,Rural,73058,100,100,,
73059,99999,Not in a 2010 ,Rural,73059,100,100,,
73061,99999,Not in a 2010 ,Rural,73061,100,100,,
73062,99999,Not in a 2010 ,Rural,73062,100,100,,
73063,99999,Not in a 2010 ,Rural,73063,100,100,,
73064,65080,"Oklahoma City, OK ",Urbanized Area,73064,82.4,20.68,,
73064,99999,Not in a 2010 ,Rural,73064,17.6,79.32,,
73065,89177,"Tuttle, OK ",Urban Cluster,73065,0.29,0.06,,
73065,99999,Not in a 2010 ,Rural,73065,99.71,99.94,,
73066,65080,"Oklahoma City, OK ",Urbanized Area,73066,85.61,50.33,,
73066,99999,Not in a 2010 ,Rural,73066,14.39,49.67,,
73067,99999,Not in a 2010 ,Rural,73067,100,100,,
73068,63433,"Norman, OK ",Urbanized Area,73068,43.34,5.6,,
73068,99999,Not in a 2010 ,Rural,73068,56.66,94.4,,
73069,63433,"Norman, OK ",Urbanized Area,73069,97.07,65.87,,
73069,65080,"Oklahoma City, OK ",Urbanized Area,73069,0.76,3.33,,
73069,99999,Not in a 2010 ,Rural,73069,2.17,30.79,,
73071,63433,"Norman, OK ",Urbanized Area,73071,98.07,61.55,,
73071,65080,"Oklahoma City, OK ",Urbanized Area,73071,0.39,0.16,,
73071,99999,Not in a 2010 ,Rural,73071,1.54,38.29,,
73072,63433,"Norman, OK ",Urbanized Area,73072,92.25,29.4,,
73072,65080,"Oklahoma City, OK ",Urbanized Area,73072,0,0.32,,
73072,99999,Not in a 2010 ,Rural,73072,7.75,70.28,,
73073,99999,Not in a 2010 ,Rural,73073,100,100,,
73074,99999,Not in a 2010 ,Rural,73074,100,100,,
73075,67942,"Pauls Valley, OK ",Urban Cluster,73075,61.3,2.41,,
73075,99999,Not in a 2010 ,Rural,73075,38.7,97.59,,
73077,68725,"Perry, OK ",Urban Cluster,73077,70.81,0.98,,
73077,99999,Not in a 2010 ,Rural,73077,29.19,99.02,,
73078,65080,"Oklahoma City, OK ",Urbanized Area,73078,1.26,0.03,,
73078,99999,Not in a 2010 ,Rural,73078,98.74,99.97,,
73079,99999,Not in a 2010 ,Rural,73079,100,100,,
73080,72829,"Purcell, OK ",Urban Cluster,73080,51.94,2.41,,
73080,99999,Not in a 2010 ,Rural,73080,48.06,97.59,,
73082,99999,Not in a 2010 ,Rural,73082,100,100,,
73084,65080,"Oklahoma City, OK ",Urbanized Area,73084,71.28,34.22,,
73084,99999,Not in a 2010 ,Rural,73084,28.72,65.78,,
73086,85519,"Sulphur, OK ",Urban Cluster,73086,56.72,2.04,,
73086,99999,Not in a 2010 ,Rural,73086,43.28,97.96,,
73089,89177,"Tuttle, OK ",Urban Cluster,73089,10.84,1.99,,
73089,99999,Not in a 2010 ,Rural,73089,89.16,98.01,,
73090,99999,Not in a 2010 ,Rural,73090,100,100,,
73092,99999,Not in a 2010 ,Rural,73092,100,100,,
73093,99999,Not in a 2010 ,Rural,73093,100,100,,
73095,99999,Not in a 2010 ,Rural,73095,100,100,,
73096,93457,"Weatherford, OK ",Urban Cluster,73096,81.85,1.88,,
73096,99999,Not in a 2010 ,Rural,73096,18.15,98.12,,
73097,65080,"Oklahoma City, OK ",Urbanized Area,73097,18.72,22.86,,
73097,99999,Not in a 2010 ,Rural,73097,81.28,77.14,,
73098,99999,Not in a 2010 ,Rural,73098,100,100,,
73099,65080,"Oklahoma City, OK ",Urbanized Area,73099,89.62,23.45,,
73099,99999,Not in a 2010 ,Rural,73099,10.38,76.55,,
73102,65080,"Oklahoma City, OK ",Urbanized Area,73102,100,100,,
73103,65080,"Oklahoma City, OK ",Urbanized Area,73103,100,100,,
73104,65080,"Oklahoma City, OK ",Urbanized Area,73104,100,100,,
73105,65080,"Oklahoma City, OK ",Urbanized Area,73105,100,99.73,,
73105,99999,Not in a 2010 ,Rural,73105,0,0.27,,
73106,65080,"Oklahoma City, OK ",Urbanized Area,73106,100,100,,
73107,65080,"Oklahoma City, OK ",Urbanized Area,73107,100,100,,
73108,65080,"Oklahoma City, OK ",Urbanized Area,73108,100,100,,
73109,65080,"Oklahoma City, OK ",Urbanized Area,73109,100,100,,
73110,65080,"Oklahoma City, OK ",Urbanized Area,73110,99.99,98.68,,
73110,99999,Not in a 2010 ,Rural,73110,0.01,1.32,,
73111,65080,"Oklahoma City, OK ",Urbanized Area,73111,99.04,83.93,,
73111,99999,Not in a 2010 ,Rural,73111,0.96,16.07,,
73112,65080,"Oklahoma City, OK ",Urbanized Area,73112,100,100,,
73114,65080,"Oklahoma City, OK ",Urbanized Area,73114,99.05,79.39,,
73114,99999,Not in a 2010 ,Rural,73114,0.95,20.61,,
73115,65080,"Oklahoma City, OK ",Urbanized Area,73115,100,100,,
73116,65080,"Oklahoma City, OK ",Urbanized Area,73116,100,100,,
73117,65080,"Oklahoma City, OK ",Urbanized Area,73117,100,100,,
73118,65080,"Oklahoma City, OK ",Urbanized Area,73118,100,100,,
73119,65080,"Oklahoma City, OK ",Urbanized Area,73119,100,100,,
73120,65080,"Oklahoma City, OK ",Urbanized Area,73120,100,100,,
73121,65080,"Oklahoma City, OK ",Urbanized Area,73121,60.43,34.1,,
73121,99999,Not in a 2010 ,Rural,73121,39.57,65.9,,
73122,65080,"Oklahoma City, OK ",Urbanized Area,73122,100,100,,
73127,65080,"Oklahoma City, OK ",Urbanized Area,73127,100,100,,
73128,65080,"Oklahoma City, OK ",Urbanized Area,73128,96.95,76.67,,
73128,99999,Not in a 2010 ,Rural,73128,3.05,23.33,,
73129,65080,"Oklahoma City, OK ",Urbanized Area,73129,100,100,,
73130,65080,"Oklahoma City, OK ",Urbanized Area,73130,99.8,98.3,,
73130,99999,Not in a 2010 ,Rural,73130,0.2,1.7,,
73131,65080,"Oklahoma City, OK ",Urbanized Area,73131,66.58,17.63,,
73131,99999,Not in a 2010 ,Rural,73131,33.42,82.37,,
73132,65080,"Oklahoma City, OK ",Urbanized Area,73132,100,100,,
73134,65080,"Oklahoma City, OK ",Urbanized Area,73134,97.15,87.82,,
73134,99999,Not in a 2010 ,Rural,73134,2.85,12.18,,
73135,65080,"Oklahoma City, OK ",Urbanized Area,73135,100,93.24,,
73135,99999,Not in a 2010 ,Rural,73135,0,6.76,,
73139,65080,"Oklahoma City, OK ",Urbanized Area,73139,100,100,,
73141,65080,"Oklahoma City, OK ",Urbanized Area,73141,84.16,23.61,,
73141,99999,Not in a 2010 ,Rural,73141,15.84,76.39,,
73142,65080,"Oklahoma City, OK ",Urbanized Area,73142,98.38,49.45,,
73142,99999,Not in a 2010 ,Rural,73142,1.62,50.55,,
73145,65080,"Oklahoma City, OK ",Urbanized Area,73145,100,100,,
73149,65080,"Oklahoma City, OK ",Urbanized Area,73149,100,100,,
73150,65080,"Oklahoma City, OK ",Urbanized Area,73150,23.19,8.31,,
73150,99999,Not in a 2010 ,Rural,73150,76.81,91.69,,
73151,65080,"Oklahoma City, OK ",Urbanized Area,73151,71.92,28.99,,
73151,99999,Not in a 2010 ,Rural,73151,28.08,71.01,,
73159,65080,"Oklahoma City, OK ",Urbanized Area,73159,100,92.64,,
73159,99999,Not in a 2010 ,Rural,73159,0,7.36,,
73160,65080,"Oklahoma City, OK ",Urbanized Area,73160,98.79,87.71,,
73160,99999,Not in a 2010 ,Rural,73160,1.21,12.29,,
73162,65080,"Oklahoma City, OK ",Urbanized Area,73162,100,100,,
73165,65080,"Oklahoma City, OK ",Urbanized Area,73165,29.44,8.82,,
73165,99999,Not in a 2010 ,Rural,73165,70.56,91.18,,
73169,65080,"Oklahoma City, OK ",Urbanized Area,73169,66.27,23.13,,
73169,99999,Not in a 2010 ,Rural,73169,33.73,76.87,,
